"ID_REF"	"GSM3860475"	"GSM3860476"	"GSM3860477"	"GSM3860478"	"GSM3860479"	"GSM3860480"	"GSM3860481"	"GSM3860482"	"GSM3860483"	"GSM3860484"	"GSM3860485"	"GSM3860486"	"GSM3860487"	"GSM3860488"	"GSM3860489"	"GSM3860490"	"GSM3860491"	"GSM3860492"	"GSM3860493"	"GSM3860494"	"GSM3860495"	"GSM3860496"	"GSM3860497"	"GSM3860498"	"GSM3860499"	"GSM3860500"	"GSM3860501"	"GSM3860502"	"GSM3860503"	"GSM3860504"	"GSM3860505"	"GSM3860506"	"GSM3860507"	"GSM3860508"	"GSM3860509"	"GSM3860510"	"GSM3860511"	"GSM3860512"	"GSM3860513"	"GSM3860514"	"GSM3860515"	"GSM3860516"	"GSM3860517"	"GSM3860518"	"GSM3860519"	"GSM3860520"	"GSM3860521"	"GSM3860522"	"GSM3860523"	"GSM3860524"	"GSM3860525"	"GSM3860526"	"GSM3860527"	"GSM3860528"	"GSM3860529"	"GSM3860530"	"GSM3860531"	"GSM3860532"	"GSM3860533"	"GSM3860534"	"GSM3860535"	"GSM3860536"	"GSM3860537"	"GSM3860538"	"GSM3860539"	"GSM3860540"	"GSM3860541"	"GSM3860542"	"GSM3860543"	"GSM3860544"	"GSM3860545"	"GSM3860546"	"GSM3860547"	"GSM3860548"	"GSM3860549"	"GSM3860550"	"GSM3860551"	"GSM3860552"	"GSM3860553"	"GSM3860554"	"GSM3860555"	"GSM3860556"	"GSM3860557"	"GSM3860558"	"GSM3860559"	"GSM3860560"	"GSM3860561"	"GSM3860562"	"GSM3860563"	"GSM3860564"	"GSM3860565"	"GSM3860566"	"GSM3860567"	"GSM3860568"	"GSM3860569"	"GSM3860570"	"GSM3860571"	"GSM3860572"	"GSM3860573"	"GSM3860574"	"GSM3860575"	"GSM3860576"	"GSM3860577"	"GSM3860578"	"GSM3860579"	"GSM3860580"
"ALAS1"	9.53	9.57	1.7	7.88	9.49	8.39	8.6	9.72	9.06	10.09	8.6	9.3	9.02	9.05	6.44	8.53	10.15	10.05	10.49	8.41	8.91	8.62	9.17	9.14	9.62	8.97	10.04	9.52	9.41	9.94	9.22	9.41	10.21	9.71	9.02	8.76	8.98	9.19	10.03	8.67	9.02	9.21	0.33	10.82	8.94	10.22	9.31	8.63	9.5	8.46	9.77	10	9.43	9.02	9.15	8.94	9.1	10.94	8.5	9	9.09	9.84	9.73	8.76	9.73	9.12	9.58	9.87	9.1	9	8.84	8.72	9.22	8.89	9.03	9.02	9.17	9.04	10.05	8.95	8.61	10.62	10.1	8.92	10.63	8.98	8.58	8.75	8.76	9.5	8.8	8.32	9.1	9.56	8.91	10.42	9.21	10.3	8.98	9.44	9.24	10.42	9.72	8.76	9.39	8.53
"ALCAM"	6.73	7.86	7.34	8.91	7.36	7.19	6.81	6.48	5.98	6.29	6.38	8.1	6.68	2.6	7.35	6.82	7.17	7.59	7.13	6.51	7.68	6.86	6.94	7.21	6.55	7.41	7.74	6.95	7.61	7.27	2.3	7.63	6.67	6.38	7.23	6.81	7.28	6.65	6.66	1.94	8.24	7.25	9.85	7.28	6.13	7.01	7.17	7.07	7.33	8.2	8.18	5.75	6.74	7.28	7.56	7.41	6.98	6.37	7.04	7.83	7.55	7.3	4.7	7.57	7.08	2.44	7.33	4.06	7.28	6.9	7.79	7.79	8.39	7.65	6.78	7.46	2.17	7.53	6.51	6.83	7.41	4.7	7.31	7.32	6.42	6.64	7.83	7.34	6.14	6.35	5.97	8.61	7.75	6.78	7.59	7.02	7.65	7.97	8	7.62	6.98	8.6	7.97	5.94	6.16	7.85
"AMBP"	0.91	0.36	10.21	8.3	1.35	0.66	1.17	0.09	1.98	1.27	1.68	7.68	0.52	2.6	5.71	0.34	0	0.5	0	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	0.03	0.25	2.3	0	0	1.27	0	0.19	0	0.63	0	1.94	0	0.16	10.19	0	0.35	0	0.86	0	0	7.74	8.58	0.84	0	0	0.36	0	0	0.11	0	5.04	0	0.77	1.74	0	0.25	1.55	2.65	0.95	0	0	0	0	0	0.27	0	0.14	2.17	0.34	0.16	0.21	1.1	0.74	0.59	2.46	0.47	0.05	7.01	0.11	1.39	0.73	1.44	8.11	0	0.27	0.67	0.23	1.27	0.02	0	0	0	0.16	0	1.44	0.81	1.09
"AMICA1"	11.99	11.65	11.23	11.08	11.38	12.05	11.21	10.93	12.04	11.42	11.46	11.03	10.33	11.99	11.79	11.5	11.28	11.74	11.72	11.65	10.86	11.04	11.39	11.43	11.95	12.26	11.36	11.3	11.45	11.68	10.47	11.28	11.27	11.86	11.4	11.68	11.97	11.47	11.39	11.89	10.82	10.96	10.95	11.48	12.46	11.78	11.07	10.87	11.83	11.04	11.21	10.77	12.37	11.1	12.31	11.47	11.79	10.89	11.76	11.63	11.38	11.82	11.87	11.57	11.32	12.24	11.7	11.65	11.45	12.04	11.5	11.64	11.81	11.48	11.83	10.88	12.28	11.87	11.32	12.05	10.68	11.74	11.74	11.06	10.52	11.71	11.4	11.73	10.81	11.61	11.71	10.69	11.19	11.72	11.77	11.01	11.04	10.98	11.46	11.05	11.77	12.47	11.2	11.29	11.6	12
"AMMECR1L"	8.73	9.29	11.9	10.45	9.43	9.56	8.77	8.68	8.69	9.08	9.39	10.03	9.49	7.94	10.29	9.47	9.53	8.72	8.81	9.36	9.4	9.02	8.91	9.08	8.49	9.18	9.39	9.18	7.89	8.87	9.43	9.59	9.04	9.33	9.51	8.77	9.36	8.82	9.58	8.73	9.23	9.55	11.69	9.12	8.94	8.55	9.02	8.7	8.86	9.77	10.17	8.5	8.45	8.73	8.36	8.71	8.89	8.5	8.71	9.03	8.74	8.45	7.35	8.84	8.61	8.37	8.8	7.44	8.44	8.85	8.86	8.94	8.73	9.05	8.61	8.99	6.65	9.06	8.9	8.75	9.25	8.65	8.85	8.79	9.36	9.23	9.94	9.08	9.79	9.47	9.49	10.29	9.38	9	9.5	9.34	9.44	8.68	9	8.98	8.77	8.3	8.56	9.11	8.94	8.68
"ANP32B"	11.84	10.93	10.77	11.1	10.94	10.41	11.77	11.33	11.56	11.29	11.07	11.42	11.32	11.13	10.92	11.25	11.32	11.59	11.39	11.07	11.25	11.45	11.34	11.41	10.48	11.58	11.37	11.13	8.97	11.18	11.34	11.37	11.09	10.68	11.44	11.68	11.32	11.39	11.58	12.2	11.51	11.46	11.13	11.35	11.13	11.39	12.21	11.28	11.8	11.55	11.54	12.44	11.37	11.76	11.69	11.86	11.98	11.91	11.86	11.73	11.87	11.71	12.83	11.76	11.22	12.25	12.01	12.36	12.41	11.95	11.94	11.69	11.93	11.8	12.08	12.08	12.87	11.96	11.88	12.01	11.39	11.07	11.33	11.31	11.02	11.46	10.93	10.88	10.73	10.91	10.49	10.93	11.21	11.95	11.15	11.29	11	11.66	11.36	11.27	12.12	11.3	12	11.15	11.21	11.32
"ANXA1"	10.99	11.04	1.7	8.73	10.42	11.49	10.34	10.17	10.87	11.38	11.58	9.99	11.73	11.07	10.32	11.13	10.14	11.51	11.29	11.62	12.02	9.9	10.37	10.97	11.1	10.93	11.45	10.83	10.76	10.78	12.08	10.55	10.66	10.91	11.09	11.1	12.21	10.75	10.58	10.82	10.51	10.79	6.54	10.92	11.69	10.73	10.86	11.57	10.36	9.97	9.82	12.92	11.89	11.3	12.59	10.75	10.52	10.88	11.07	9.8	11.04	11.51	10.93	11.98	11.22	11.3	10.84	10.39	9.85	11.11	11.63	11.42	10.81	12.12	10.71	10.61	9.52	11.41	10.61	10.73	10.14	11.28	12.03	13.15	11.62	10.65	11.26	10.66	13.11	10.95	12.76	12.49	11	10.9	13.02	11.72	12.52	11.39	11.98	12.44	10.94	13.09	11.27	12.02	12.17	10.66
"APOE"	13.71	13.75	9.9	12.26	15.03	13.77	13.14	14.06	14.33	14.36	13.44	12.84	13.29	14.94	12.58	13.04	14.47	14.11	14.14	13.66	13.87	13.25	13.68	13.68	14.8	13.12	13.85	13.99	13.83	13.75	14.52	13.35	14.05	14.16	12.19	12.97	11.57	13.81	13.61	13.52	12.5	12.83	8.65	13.87	13.72	14.23	13.54	12.57	13.28	12.6	13.14	13.67	13.47	13.27	13.36	12.14	11.99	13.86	12.93	12.29	12.78	13.7	13.6	12.84	14.11	13.93	12.77	14.13	13.26	12.47	12.87	12.82	13.06	12.46	13.26	12.44	13.65	11.76	13.34	12.73	12.66	13.65	14.73	12.49	14.94	14.12	13.43	12.71	13.82	14.06	13.64	13	13.34	13.63	12.93	14.88	12.65	14.58	14.43	14.83	12.37	12.64	13.66	14.38	13.78	11.94
"APP"	10.26	10.3	1.7	9.08	10.77	10.13	9.82	10.48	10.6	10.65	11.47	9.68	11.37	10.4	8.91	10.65	10.89	10.73	10.76	11.28	11.32	9.99	10.55	10.63	10.38	10.82	11.31	10.79	10.69	10.42	12.24	10.28	10.83	10.91	10.46	10.65	11.18	10.43	10.96	10.56	10.04	10.39	5.03	10.94	11.29	10.13	10.49	11.11	10.13	10.34	9.18	11.31	11	10.85	11.7	10.16	10.31	9.8	11	9.76	10.66	10.72	9.67	11.6	11.34	10.54	10.43	10.69	10.12	10.66	11.33	11.24	10.31	11.09	10.1	10.04	8.04	10.63	9.93	10.19	9.49	10.22	10.84	12.63	10.83	10.63	10.74	9.77	12.09	10.84	11.84	11.81	11.6	10.16	11.95	10.9	12.15	10.86	11.66	12.16	10.44	11.53	10.36	11.9	12.12	9.98
"ARG1"	0.91	0.36	9.89	8.79	1.35	0.66	1.17	0.09	1.98	1.27	1.68	7.98	0.52	2.6	7.91	0.34	0	0.5	0	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	0.03	0.25	2.3	0	0	1.27	0	0.19	0	0.63	0	1.94	0	0.16	10.46	0	2.32	0	0	0	0	8.22	8.81	10.78	0	0	0.36	3.8	0	0.11	1.14	6	0	0	1.74	0	0.25	1.55	0	0.95	0	0	0	4.55	0	3.91	0	0.14	2.17	0.34	0.16	0.21	1.1	0.74	0.59	1.1	0.47	0.05	7.26	0.11	1.39	0.73	1.44	8.21	0	0.27	0.67	0.23	1.27	0.02	0	0	0	4.11	0	1.44	0.81	1.09
"ARG2"	0.91	0.36	8.72	7.7	1.35	0.66	1.17	0.09	1.98	1.27	1.68	6.59	0.52	2.6	3.1	0.34	0	0.5	0	0.51	0	0	0.13	0	1.17	0.19	0.23	0.16	0.73	0.25	2.3	3.21	0	1.27	4.79	0.19	4.23	0.63	0	1.94	0.43	0.16	9.41	3.37	3.51	0	2.4	3.75	2.99	7.33	7.81	5.01	1.46	0	0.36	3.73	2.54	0.11	3.43	5.08	4.33	4.22	2.54	3.43	4.11	1.55	0.92	0.95	0.59	0	4.27	3.17	1.89	3.35	0	3.45	2.17	5.39	1.67	0.21	3.18	2.58	4.5	3.57	0.47	0.05	6.48	0.11	1.39	0.73	1.44	7.38	0	0.27	5.08	1.86	2.28	0.02	4.38	4.38	2.45	5.7	3.62	4.19	3.57	1.09
"ATF1"	6.42	7.72	1.7	7.41	8.62	7.11	7.58	7.45	1.98	6.57	7.81	7.97	8.04	2.6	3.1	8.02	8.75	7.5	7.99	8.01	8.53	8.14	7.94	8.46	4.43	8.21	8.68	8.52	7.34	7.17	7.14	8.67	7.58	7.88	8.35	6.86	7.73	6.93	8.35	3.21	8.46	8.71	7.43	8.31	8.33	8.32	9.33	8.21	9.24	8.85	8.14	8.58	7.79	8.85	7.74	8.89	9.12	8.91	8.81	8.77	8.94	8.74	6.73	8.96	8.34	7.16	8.93	5.51	8.89	9.01	9.07	8.96	8.98	8.66	8.72	9.14	5.04	8.94	8.96	8.46	8.81	8.34	8.75	8.77	8.26	8.32	8.1	7.81	7.56	8.2	7.25	8.42	8.42	8.32	8.54	7.59	8.47	8.81	8.32	8.72	8.43	8.43	9.03	8.15	8.48	6.4
"ATF2"	8.84	9.63	1.7	9.13	9.99	9.58	9.23	9.16	7.98	9.22	9.96	9.56	9.92	8.14	3.1	9.95	10.05	9.35	9.57	9.85	9.92	9.69	9.72	9.99	8.8	9.57	10.05	10.14	9.56	9.37	9.99	10.3	9.35	9.73	10.12	8.57	9.95	9.04	9.91	7.99	9.81	10.19	5.33	9.97	9.74	9.69	9.98	9.69	9.92	9.64	8.87	9.34	9.26	9.73	9.26	9.9	10.16	9.81	9.86	9.92	9.98	9.85	7.76	10.14	9.98	8.87	9.9	7.91	9.85	10.12	10.1	10.02	10.06	9.48	9.36	9.85	3.38	9.8	9.63	9.21	9.72	9.72	9.59	10.19	9.8	9.71	9.67	9.89	9.63	9.89	10.03	9.61	9.98	9.65	9.96	9.4	9.95	9.76	9.98	9.72	9.86	9.61	10.03	9.78	9.94	8.9
"ATG10"	6.18	6.74	10.22	8.95	6.78	7.48	6.12	6.51	6.3	5.68	6.38	8.56	7.2	2.6	8.01	6.84	7.31	6.55	6.75	6.49	7.54	6.68	7.17	7.12	5.38	7.11	7.01	6.95	6.6	6.69	5.42	7.2	6.81	7.41	6.55	6.26	7	6.95	6.89	4.62	7.25	6.93	10.31	6.82	7.57	7.24	7.31	6.9	6.81	8.5	8.63	5.7	6.6	6.38	5.74	6.51	6.15	6.45	6.72	7.25	6.95	6.6	1.74	6.85	6.91	1.55	7.61	3.44	6.69	6.78	7.36	7.1	6.85	7.49	6.64	6.65	2.17	6.72	6.42	6.26	4.59	6.71	6.82	6.97	7.39	6.25	7.86	6.75	6.52	5.65	5.97	8.62	6.56	6.11	6.83	6.94	7.11	6.49	7.43	6.64	7.24	6.78	6.85	7.52	5.93	5.24
"ATG12"	3.1	4.1	10.5	9.6	3.94	6.13	3.73	4.94	1.98	1.27	1.68	8.53	5.2	2.6	7.11	5.65	5.55	5.11	5.31	5.17	5.46	5.74	4.78	5.45	1.17	5.21	5.65	5.5	4.33	5.55	2.3	6.13	5.73	3.78	8.02	4.78	5.6	5.15	6.29	1.94	5.34	5.56	10.09	5.68	6.07	5.75	5.86	5.9	5.68	8.05	8.47	2.41	5.33	5.42	4.92	5.65	5.16	5.15	5.41	6.54	5.38	5.34	1.74	5.03	5.36	1.55	5.81	0.95	5.7	5.63	5.36	5.45	5.51	5.99	5.04	5.66	2.17	5.39	4.73	3.81	5.12	4.79	5.72	3.81	5.38	5.49	8.72	5.5	1.39	4.84	4.77	9.12	5.91	4.86	6.04	5.32	5.97	5.59	6.01	5.96	5.17	5.73	5.39	6.23	3.35	2.57
"ATG16L1"	7.41	8.93	11.4	9.73	9.37	8.87	8.59	8.45	4	8.45	9.26	9.52	8.91	6.45	8.39	9.34	8.97	8.14	8.76	9.01	8.78	9.04	9.02	8.95	7.57	9.08	9.25	9.17	7.33	8.6	8.49	9.46	8.8	8.95	9.29	8.01	8.97	8.1	8.84	5.57	9.27	9.22	10.49	8.85	9.05	8.86	9.17	9.17	9.25	9.31	9.65	8.18	8.3	9.14	8.13	9.11	9.15	8.99	9.04	9.35	9.18	8.88	4.5	9.04	8.87	7.13	8.99	6.29	8.83	9.34	9.34	9.24	9.12	8.69	8.88	9.19	2.17	9.09	8.83	8.35	9.25	8.96	9.06	8.76	8.75	9.02	9.32	9.27	8.6	9.08	8.79	9.39	9.11	8.82	8.66	8.18	8.74	9.14	8.83	8.97	8.61	8.3	9.2	8.9	8.58	8.13
"ATG5"	4.77	7.83	10.42	9.42	8.75	7.31	6.9	6.99	1.98	6.57	8.29	9.39	8.79	2.6	8.42	8.2	8.98	7.12	8.2	7.68	7.76	7.82	8.04	8.5	1.17	7.83	8.78	8.89	6.24	7.12	7.42	9.08	7.69	7.89	8.82	6.17	8.45	6.99	9.05	1.94	8.88	8.89	11.15	8.63	8.69	8.57	9.39	8.53	9.08	9.67	9.73	7.93	7.65	8.79	7.79	8.69	9.11	8.95	8.8	9.06	8.93	8.74	6.12	8.95	9.21	6.83	9.23	4.36	8.8	9.12	9.01	9.09	9.26	8.76	8.18	9.38	2.17	9.36	9.12	7.49	8.95	8.93	9.26	9.4	8.47	8.33	9.04	7.95	8.37	8	8.2	9.6	8.67	7.69	8.76	7.66	8.8	9.18	8.88	8.81	8.04	8.9	9.42	8.87	8.97	5.93
"ATG7"	10.69	10.64	11.15	10.34	10.85	11.01	10.22	11.02	11.06	10.85	10.67	10.34	10.75	11.59	10.65	10.56	10.89	10.82	10.45	10.71	10.62	10.4	10.35	10.45	11.7	10.39	10.51	10.83	9.67	10.68	10.68	10.73	10.41	10.86	10.54	10.67	10.35	10.67	10.94	11.18	10.37	10.64	10.7	10.6	10.51	10.31	9.88	9.71	9.83	9.55	9.85	9.98	10.12	9.69	10.72	9.56	9.66	10.1	9.67	9.54	9.89	9.79	10.65	9.9	10.45	10.9	9.81	10.77	9.66	10.06	9.9	9.6	9.87	9.84	10.04	9.62	11.22	9.9	9.89	10	9.66	10.6	10.58	10.11	10.86	10.66	10.69	10.63	11.24	11.01	11.14	10.48	10.37	10.55	10.59	10.91	10.54	10.08	10.32	10.23	10.28	10.34	9.85	10.74	10.94	10.51
