id,MAP4K2,HLA-E,ELANE,TNFSF13,DHX16,ICOSLG,LY86,MAP3K1,PSMB10,RIPK2,CLEC6A,FLT3,CD7,DUSP6,FOS,MAGEB2,FYN,AMICA1,CD3D,TNFSF8,MFGE8,ETS1,MAP3K5,TNF,ATM,PIK3CG,HLA-DRB4,IL18,FUT7,CLEC7A,SLC11A1,TNFRSF4,TNFRSF10C,CD22,SMPD3,LY9,IL6,PECAM1,CCND3,CHUK,CCR1,FCER2,CX3CL1,SAA1,TOLLIP,BTLA,PDGFC,BST1,CXCR5,CD74,G6PD,SIGIRR,CFP,EIF2B4,CD3G,IFITM1,MCAM,IL1RN,CCL5,HLA-G,EDC3,ITGA1,REPS1,TLR8,BLNK,CD59,C1QB,CD70,CDK1,TLR10,TBP,CD37,CD79A,APP,CASP10,CD24,CXCL2,IL10,NLRC5,AXL,CD4,MX1,CNOT10,ITGA5,LILRA4,IL6ST,IL21R,ITGAE,CXCL3,GATA3,CD8B,TXK,PSMB9,C1R,IRAK4,CD58,POU2F2,DUSP4,CCL8,CD5,CTSG,IFI16,CCR7,CD27,AGK,EOMES,C2,CARD11,FCER1G,CD8A,PRAME,CXCR6,IL21,NFATC2,PIK3CD,TFRC,LRP1,LILRB3,S100B,IGF1R,CD19,C1QA,TIGIT,ERCC3,SYK,ISG20,ANXA1,ECSIT,CR2,CXCR3,BTK,CD99,C7,TLR5,IL12RB1,CD6,ENG,MUC1,MS4A1,HLA-DOB,SLAMF6,ICOS,IKBKB,BCL2,ITGA4,PMCH,RPS6,THBS1,MIF,STAT5B,IKBKG,CARD9,IRF3,CASP8,CYLD,A2M,TNFRSF8,CASP3,IL2,TAP2,BCL10,IL16,CASP1,CD28,JAM3,ZAP70,lmr>2.1,LCK,CYFIP2,IL12RB2,PDCD1LG2,CD96,FN1,CCL20,DOCK9,RELB,DNAJC14,TICAM2,CLEC5A,CLEC4C,TLR2,NUBP1,PLAUR,HLA-DPB1,CD38,NUP107,BLK,IL1R1,KLRK1,LAG3,CSF3R,ENTPD1,CXCL5,CEBPB,TCF7,LTB,CD276,POLR2A,CD86,FLT3LG,TNFRSF1A,SH2D1A,NFATC3,CD79B,CCL21,TLR7,TLR9,ATF1,ILF3,ROPN1,COL3A1,CD180,CDH1,TGFB2,ITGAL,ITK,STAT6,ICAM1,CD3E,CXCL1,PAX5,TNFRSF13C,CD9,ICAM3,HLA-C,SPN,CD247,CD80,KLRF1,JAK1,ANP32B,SELL,C8G,PDGFRB,GPI,CXCL16,stage,HPRT1,IRF8,TICAM1,BATF,GNLY,C3,JAK3,GZMM,VEGFA,CD40LG,XCR1,RUNX1,MERTK,ipet2
GSM3860486,8.98,13.62,0.32,9.7,8.7,8.9,9.33,9.55,11.62,8.94,7.89,8.6,10.5,9.25,10.39,7.09,11.74,11.03,11.84,8.95,9.16,12.44,11.55,9.58,8.34,10.12,11.85,9.48,9.28,8.99,7.89,7.94,7.94,11.64,5.86,10.56,6.59,10.55,10.54,9.82,8.44,8.97,8.59,0.32,8.99,10.58,8.01,8.74,9.22,15.88,10.06,10.38,8.71,9.41,9.57,13.0,6.65,8.57,12.03,10.31,8.66,7.1,9.52,9.34,8.05,11.11,14.04,8.38,8.62,9.73,9.17,10.46,11.7,9.68,8.41,10.07,8.16,7.8,11.54,9.54,10.32,11.54,9.92,7.9,7.24,11.73,9.91,8.79,7.83,7.02,10.74,7.39,12.52,10.73,10.26,9.12,9.27,8.79,8.72,10.19,7.07,11.35,10.66,11.94,9.21,8.46,10.48,10.36,12.0,11.74,7.94,9.84,8.55,11.24,11.46,10.16,9.08,7.43,10.71,9.96,11.38,13.56,9.87,8.36,10.33,11.37,9.99,9.35,9.7,10.38,8.65,11.51,9.69,7.76,9.84,9.74,8.81,4.37,11.91,10.55,9.81,9.91,9.17,9.87,10.32,8.48,15.22,8.52,11.89,9.96,9.28,8.53,9.23,11.03,11.6,10.52,9.01,9.93,8.13,12.06,10.28,11.96,10.35,9.29,8.99,11.73,1,11.8,10.82,8.7,7.57,10.03,8.02,8.36,9.97,8.77,7.65,9.22,0.32,7.53,9.92,6.74,8.62,12.7,10.91,9.87,7.95,6.54,10.78,11.96,7.93,9.6,7.38,10.46,12.42,11.71,8.85,11.28,9.06,10.23,10.35,10.34,10.45,11.76,13.34,7.72,8.47,7.97,11.97,8.85,10.41,10.16,8.85,0.32,12.08,11.44,11.97,10.92,12.06,7.16,10.09,10.69,6.46,11.08,13.68,9.9,10.95,9.14,8.13,11.26,11.42,12.01,8.38,9.33,10.54,9.17,1,10.32,11.53,9.23,9.84,9.53,9.57,11.78,10.25,7.96,8.23,9.5,9.18,7.98,0
GSM3860487,8.94,13.19,0.52,9.55,8.58,8.33,7.75,9.75,11.25,8.72,6.8,6.29,10.25,9.37,12.33,0.52,11.36,10.33,10.63,7.8,10.49,11.89,11.28,8.77,6.58,9.32,6.58,8.97,7.46,7.7,7.95,9.11,7.31,12.14,3.02,9.09,9.01,11.3,9.44,9.82,6.42,9.97,7.02,9.61,8.4,9.57,7.13,8.37,9.53,15.56,9.76,9.38,8.47,9.12,7.83,12.28,8.81,7.26,10.64,9.68,9.48,10.11,9.28,7.23,7.95,12.1,10.64,6.68,9.5,8.69,8.98,10.14,11.7,11.37,0.52,9.78,8.67,6.64,10.92,9.81,10.62,10.63,9.19,10.18,5.46,12.36,10.63,8.76,6.89,0.52,7.38,6.56,11.75,13.1,10.03,9.18,9.43,9.28,7.06,10.03,4.39,11.47,10.85,10.71,8.23,5.76,9.64,10.38,11.22,8.44,9.97,8.7,8.96,10.94,10.77,10.93,10.76,7.22,8.25,9.66,11.55,10.71,7.84,8.63,10.09,10.76,11.73,8.05,10.17,9.57,8.37,12.76,10.26,5.87,8.67,9.02,11.13,7.62,11.81,10.04,8.22,10.05,9.9,10.49,10.3,4.06,15.48,11.49,12.35,10.12,9.48,7.34,9.3,10.87,11.46,12.12,10.57,9.1,0.52,10.96,10.13,11.4,9.13,8.92,9.18,10.85,1,11.01,9.85,8.77,8.4,9.83,13.13,8.31,10.09,9.54,7.54,7.89,4.66,6.32,10.06,7.38,9.4,12.61,10.27,9.75,8.2,9.45,7.95,10.61,8.78,9.87,7.97,10.58,11.15,12.14,10.17,11.46,8.91,9.81,10.84,9.74,9.8,12.06,12.33,5.94,6.78,8.04,11.99,0.52,16.42,9.88,7.01,4.58,10.91,10.6,12.06,11.22,11.13,7.34,9.85,10.72,9.43,10.36,13.48,9.35,9.98,9.18,0.52,11.14,11.32,11.26,3.26,11.17,11.17,8.91,3,10.39,10.66,8.21,9.97,7.47,11.54,11.8,8.86,10.27,7.71,5.55,10.55,8.55,0
GSM3860488,9.36,14.06,2.6,11.65,8.39,8.56,4.75,2.6,12.21,2.6,2.6,8.2,11.64,2.6,13.79,2.6,13.28,11.99,11.31,8.61,11.96,11.07,12.61,10.32,9.03,10.63,2.6,10.57,8.14,6.45,2.6,10.03,2.6,12.89,2.6,9.72,5.98,10.25,10.53,10.39,2.6,10.13,2.6,2.6,2.6,8.98,2.6,5.29,9.76,17.36,11.0,9.83,8.93,8.93,6.55,8.8,3.12,7.02,13.43,7.57,7.62,7.53,2.6,3.88,6.24,11.94,13.57,7.94,2.6,8.31,6.45,11.74,12.68,10.4,2.6,11.33,10.92,8.14,12.04,8.59,11.39,12.11,8.84,2.6,2.6,11.3,10.46,2.6,8.34,2.6,9.83,6.64,12.62,10.06,10.42,3.88,9.59,5.49,3.12,9.64,2.6,12.41,11.51,12.02,2.6,9.03,12.16,11.97,11.37,11.15,7.43,8.52,8.98,12.42,10.08,9.54,7.53,10.1,2.6,11.32,12.78,13.28,9.0,9.13,10.74,12.52,11.07,8.49,9.77,9.68,8.59,13.96,12.67,2.6,10.2,9.84,10.89,2.6,12.07,9.63,10.18,9.07,10.97,12.33,10.59,2.6,15.01,11.25,10.22,2.6,9.82,9.84,11.37,11.72,12.71,10.37,7.86,9.65,2.6,12.58,10.82,12.48,2.6,6.64,7.43,12.0,1,10.0,7.27,2.6,2.6,9.73,6.45,2.6,10.35,8.11,7.43,2.6,2.6,2.6,11.1,2.6,10.85,11.76,10.08,9.81,7.79,2.6,7.32,12.41,8.23,8.56,2.6,5.29,12.61,14.51,9.43,12.49,2.6,11.29,11.27,9.68,2.6,13.64,14.38,2.6,3.88,2.6,11.96,2.6,13.68,10.66,2.6,2.6,12.92,11.9,13.26,11.2,12.16,7.94,9.76,10.83,6.24,10.95,14.96,11.7,9.13,8.23,2.6,11.5,11.13,11.75,2.6,4.75,9.51,9.78,7,9.45,12.01,8.98,9.54,9.9,5.68,12.72,11.11,9.18,6.55,2.6,9.99,2.6,0
GSM3860489,8.56,12.96,3.1,11.57,4.17,8.77,8.35,3.1,11.58,6.44,7.02,8.69,10.59,7.43,9.74,8.83,12.05,11.79,10.23,7.02,10.66,10.42,11.67,9.88,8.74,9.65,10.23,9.12,9.81,7.28,8.98,9.05,7.19,11.92,3.1,9.76,3.1,6.92,10.18,10.12,7.11,8.69,8.15,3.1,5.93,9.23,7.56,9.31,9.4,16.97,10.78,9.89,8.98,9.54,4.17,7.91,3.25,8.39,11.23,7.56,3.1,3.1,3.1,8.83,3.1,12.29,12.06,8.69,3.1,8.74,8.62,11.28,11.76,8.91,8.1,11.68,8.77,6.57,11.36,9.23,10.41,11.61,9.61,3.1,6.12,10.76,10.05,3.1,7.69,3.1,9.62,3.1,12.25,8.93,9.96,5.93,8.72,7.96,7.19,6.44,7.91,11.69,11.34,10.48,8.35,6.7,10.97,11.34,10.38,10.47,8.19,8.1,8.98,11.5,9.23,8.23,7.86,9.71,3.1,11.16,11.81,11.8,8.35,8.86,9.92,11.33,10.32,9.12,9.65,9.47,8.49,13.03,11.34,8.1,10.31,9.29,10.26,3.1,10.91,9.76,9.23,9.37,9.85,12.03,9.12,8.59,14.08,9.54,9.19,7.69,9.8,9.97,10.48,11.08,12.21,9.42,10.68,9.17,8.06,12.08,10.85,11.52,8.49,3.1,8.74,10.85,1,9.53,8.77,7.02,3.1,7.5,9.7,9.1,8.66,3.1,7.11,8.42,3.1,3.1,10.22,3.1,10.04,10.71,8.56,9.96,6.7,3.1,6.81,9.81,6.29,8.98,5.93,8.27,11.82,14.54,10.01,12.32,8.35,10.73,10.64,3.25,8.93,13.04,13.36,8.77,8.1,3.1,11.16,9.12,16.37,10.52,8.53,3.1,11.83,10.85,12.89,9.23,11.15,7.75,9.89,10.4,3.1,10.2,14.31,11.46,8.23,9.33,7.75,10.91,10.92,11.18,5.93,7.8,9.31,8.96,3,10.18,10.93,9.05,9.62,9.23,4.17,11.8,10.58,8.1,8.1,7.8,8.8,3.1,0
GSM3860490,8.9,13.46,0.34,9.1,8.65,8.45,6.79,9.96,11.26,8.35,2.82,6.78,11.49,9.12,12.6,8.58,12.49,11.5,11.25,8.96,10.15,11.85,12.05,9.26,7.43,9.64,11.43,9.09,8.0,7.23,6.6,10.71,7.13,12.2,4.84,10.0,9.07,10.86,9.88,10.01,3.26,10.56,6.11,5.53,8.32,10.07,6.71,7.56,10.28,16.03,9.65,10.03,8.74,9.27,7.3,11.78,7.72,9.32,10.8,9.54,9.74,8.65,9.57,6.03,7.77,11.62,10.33,8.89,8.52,9.14,8.76,10.28,11.48,10.65,0.34,9.72,9.44,6.35,11.44,9.29,10.63,12.88,9.06,9.17,7.37,12.51,11.11,8.24,7.52,3.6,7.61,7.43,11.45,11.64,10.37,9.62,9.34,9.6,6.58,10.8,5.57,11.75,11.57,11.47,8.02,6.03,8.98,10.65,10.38,9.18,9.04,8.95,8.65,11.35,11.18,10.63,9.97,8.31,7.79,9.79,11.36,10.31,8.64,9.0,9.89,11.54,11.13,7.99,10.97,9.39,8.25,12.44,11.3,5.18,9.7,10.1,10.53,6.31,11.88,10.02,9.2,10.44,10.15,11.19,10.72,0.34,15.35,10.85,11.99,10.07,9.54,8.05,9.99,11.49,12.25,10.57,10.27,8.9,0.34,11.52,9.88,11.94,8.75,9.76,8.65,11.9,1,11.49,10.33,9.57,8.2,10.15,11.28,6.21,10.1,9.94,7.74,7.43,0.34,8.12,9.39,6.14,9.12,12.13,10.75,9.37,8.43,9.53,8.71,10.33,9.0,9.64,6.98,10.57,12.31,13.17,9.81,11.35,7.97,10.58,10.54,9.86,9.69,12.2,13.01,6.56,7.51,8.02,12.21,0.34,16.02,9.72,8.36,0.34,11.98,12.16,12.31,11.33,11.99,9.89,9.82,10.81,8.23,10.97,12.97,10.33,11.23,8.86,3.99,11.41,11.25,11.62,5.23,10.11,11.09,8.02,3,10.0,10.8,9.07,10.62,8.24,10.1,12.29,9.69,10.48,8.93,5.94,10.45,8.24,0
GSM3860491,8.12,14.01,0.0,9.54,8.69,7.83,8.06,10.02,11.67,9.14,6.64,6.96,10.96,9.59,8.28,2.81,11.73,11.28,11.86,9.21,9.87,12.37,12.13,9.99,6.76,9.48,12.37,11.21,7.12,7.88,5.67,9.79,6.26,10.33,5.12,10.27,8.39,11.02,10.42,9.86,7.84,7.9,7.83,4.24,9.04,10.33,6.45,8.54,9.27,16.3,10.1,10.39,9.3,9.27,9.34,13.19,7.31,7.62,11.65,11.52,9.43,8.52,9.95,10.34,7.14,11.42,14.7,6.81,8.36,8.59,9.2,9.78,10.15,10.89,0.0,8.13,7.79,9.4,11.39,9.91,11.66,10.92,9.62,8.5,4.64,12.9,10.44,9.25,5.12,4.85,8.94,7.82,12.66,12.21,10.11,9.49,8.69,8.56,8.89,10.72,0.0,11.46,10.52,11.77,8.49,6.59,11.55,9.92,12.89,10.03,8.62,9.72,9.61,11.15,11.56,11.75,10.44,7.85,7.91,9.29,9.88,14.27,8.25,8.37,10.62,11.07,10.14,8.13,8.66,10.23,8.4,12.06,11.39,6.75,9.03,10.11,9.81,7.11,10.17,9.31,8.97,10.06,9.64,10.08,9.87,0.0,15.34,8.15,12.39,10.62,9.37,8.88,9.22,11.07,11.93,10.6,8.9,9.85,3.58,12.17,10.26,11.8,10.39,9.83,7.79,11.62,0,11.76,10.4,9.16,9.2,10.15,10.27,0.0,9.44,9.96,7.83,9.0,0.0,6.24,11.29,7.41,9.33,13.66,11.75,9.72,6.04,8.51,9.3,12.04,9.06,9.02,4.08,11.36,12.13,11.48,9.18,11.21,9.37,9.87,10.83,10.04,9.91,10.4,13.54,5.61,6.18,8.75,11.94,0.0,11.38,9.14,8.33,0.0,12.43,11.5,12.16,12.15,12.17,7.82,8.66,9.26,7.05,11.14,13.72,9.59,11.18,9.44,4.95,11.41,11.32,11.24,3.0,10.02,11.2,10.24,6,10.41,11.39,9.01,10.37,8.39,11.49,12.0,9.93,9.7,9.5,8.25,9.8,9.66,0
GSM3860492,8.8,13.7,0.5,10.05,8.43,7.99,7.65,8.84,11.61,8.45,6.71,7.18,11.09,8.62,10.22,7.5,12.06,11.74,11.42,8.36,9.89,11.63,11.93,9.49,8.08,9.54,0.5,10.88,8.3,7.8,4.54,10.3,6.34,11.41,5.76,9.1,8.01,10.15,9.99,10.16,6.04,9.22,7.64,0.5,8.13,9.63,5.91,7.33,9.42,16.76,10.73,9.31,8.95,9.07,8.87,10.99,7.44,6.64,12.81,9.94,8.77,8.5,8.75,7.87,7.75,11.46,13.03,9.54,8.25,8.08,8.72,10.32,11.55,10.73,0.5,10.38,8.24,7.46,11.21,9.37,11.48,11.56,8.87,8.99,7.26,11.55,10.58,7.57,5.61,4.71,7.77,6.51,12.5,11.23,9.9,8.76,8.62,8.8,6.55,10.1,6.13,11.86,11.08,11.03,7.42,7.36,10.93,10.65,11.67,10.13,9.46,8.57,7.76,11.09,10.6,10.95,9.4,8.39,7.61,10.24,10.46,12.81,8.56,8.42,10.7,11.07,11.51,8.2,10.0,11.0,8.34,12.78,10.93,5.76,8.89,9.8,10.29,5.56,11.03,9.26,8.69,10.02,9.97,11.01,10.16,0.5,14.96,9.67,11.86,8.84,9.2,8.88,10.03,10.88,12.03,11.12,10.65,9.45,0.5,11.88,10.3,11.49,9.18,8.63,8.02,11.59,0,10.79,9.71,8.85,8.29,9.53,10.62,7.26,9.48,9.26,7.99,7.04,0.5,8.94,10.26,6.21,9.86,12.46,10.36,9.78,7.69,8.08,8.26,10.72,7.97,8.82,6.68,9.61,11.35,13.23,9.44,12.26,7.77,10.51,10.59,10.22,8.82,11.47,12.92,6.68,6.79,7.5,11.86,0.5,13.93,9.9,7.59,0.5,12.43,10.98,12.25,11.3,11.86,6.95,9.02,9.55,8.32,10.53,14.06,11.49,10.05,9.71,4.86,11.29,11.59,11.25,5.56,9.47,10.96,10.08,3,10.04,11.33,8.97,10.3,10.34,9.7,11.96,9.59,9.98,8.17,5.61,9.88,7.6,0
GSM3860493,8.48,14.13,3.52,10.17,8.66,7.89,8.58,9.13,12.07,8.5,5.9,7.85,11.03,9.52,10.68,5.4,11.87,11.72,11.87,9.05,9.53,11.97,11.86,10.03,7.49,9.98,0.0,9.94,6.97,8.57,3.92,7.67,5.34,9.88,6.19,10.14,8.34,11.23,9.91,10.04,7.97,7.8,7.13,6.31,8.41,10.0,6.26,7.92,8.58,16.64,10.86,10.0,9.13,9.18,9.81,12.59,6.94,8.55,12.9,10.87,8.96,8.33,9.04,9.82,7.65,11.41,15.16,7.52,8.41,8.12,8.9,9.61,10.57,10.76,4.0,8.92,7.69,7.69,11.78,10.1,11.32,11.56,9.86,8.41,7.3,11.65,10.12,8.43,4.8,5.06,10.23,7.34,12.97,11.67,10.07,8.48,8.58,8.62,9.59,11.11,5.92,11.89,9.17,11.76,8.44,7.89,11.55,10.45,13.22,12.2,5.37,8.97,6.85,11.41,11.25,10.13,9.96,8.97,10.37,8.63,9.27,14.56,8.33,8.25,10.46,10.76,11.29,8.18,8.72,11.36,8.43,12.18,11.16,6.23,9.53,10.11,10.28,6.16,9.49,9.55,8.96,9.43,9.53,9.44,9.96,0.0,14.86,9.0,11.79,9.34,9.24,8.96,9.45,11.28,11.77,11.53,8.8,9.91,4.0,12.31,10.12,11.9,10.39,8.9,7.49,11.8,0,11.65,10.28,8.12,8.75,10.63,9.64,4.48,9.82,9.18,7.86,8.3,2.35,8.64,10.61,7.26,9.15,13.79,11.31,9.52,5.94,7.73,10.61,12.08,8.97,8.49,0.0,10.68,11.98,11.92,9.12,11.56,8.75,10.41,11.03,10.31,9.35,10.07,14.58,7.11,6.62,7.99,11.8,3.4,11.54,9.07,7.84,0.0,12.84,11.38,12.12,11.45,12.34,5.63,7.68,8.75,8.05,10.96,14.44,10.59,9.9,8.93,5.49,11.15,11.39,10.83,5.61,9.54,10.75,10.32,6,10.11,11.82,9.11,10.12,9.28,9.86,11.93,10.59,8.64,6.78,8.34,10.13,8.08,0
GSM3860494,8.76,13.36,2.6,9.47,8.95,8.28,5.98,9.57,11.04,7.64,0.51,7.57,11.38,9.03,10.1,0.51,12.22,11.65,11.36,9.04,10.23,11.69,11.85,9.0,7.11,9.73,0.51,9.67,8.24,6.99,8.69,9.72,8.57,11.31,3.56,9.66,7.64,11.51,9.99,10.12,4.53,9.24,7.44,9.36,8.32,9.74,7.21,8.44,10.08,15.7,9.77,9.85,8.67,9.25,8.03,11.31,8.57,9.93,10.87,8.88,9.75,9.49,9.27,6.19,7.0,11.98,10.95,8.03,8.09,8.42,8.81,9.84,11.06,11.28,0.51,9.43,8.94,6.66,11.28,9.74,10.69,10.45,9.0,9.56,5.8,12.72,10.72,7.92,6.66,4.53,7.62,7.48,10.89,12.55,10.41,9.35,8.91,9.2,4.53,10.23,7.69,11.65,11.29,11.6,7.42,6.64,9.14,10.36,10.96,9.55,6.94,8.69,7.55,11.05,10.71,9.99,11.05,8.74,8.57,10.36,10.5,11.07,8.41,8.9,9.95,11.25,11.62,8.08,9.52,8.84,7.99,13.51,11.67,6.44,9.42,9.82,10.72,7.57,10.9,9.3,8.79,9.71,10.09,10.54,10.29,0.51,15.55,11.41,12.0,9.8,9.46,7.89,9.84,11.65,11.98,11.94,9.88,9.05,0.51,10.94,9.96,11.92,8.45,9.57,9.03,11.79,1,11.16,9.85,8.78,7.32,9.94,12.43,6.04,10.41,9.24,7.46,7.24,3.56,7.2,10.35,6.22,9.1,11.64,10.11,9.33,7.42,9.98,9.06,9.89,10.11,10.41,8.24,10.3,12.27,12.94,10.35,11.7,7.13,10.51,11.15,9.72,9.4,11.56,13.03,5.38,7.27,8.01,12.11,0.51,17.06,9.56,7.42,0.51,11.67,11.75,11.96,10.8,11.98,10.24,8.74,9.77,9.46,10.93,12.46,10.42,10.94,7.79,5.05,11.28,11.07,11.35,2.6,10.74,10.85,8.76,7,9.58,10.2,8.76,10.49,7.17,10.31,12.08,9.93,9.26,8.24,6.72,10.98,8.96,0
GSM3860495,8.95,13.45,0.0,9.73,8.74,8.81,7.34,9.7,11.11,7.86,2.54,6.62,10.84,8.54,12.31,7.34,11.93,10.86,11.17,8.75,11.61,11.99,11.66,9.14,7.02,9.72,0.0,9.99,7.1,7.62,6.97,9.36,6.83,12.37,4.91,9.73,7.91,11.25,10.58,9.87,5.08,10.76,8.74,7.42,8.3,10.36,8.02,8.53,9.99,15.91,9.68,9.78,8.34,9.16,8.53,11.89,8.1,7.59,11.59,8.55,9.43,9.51,9.38,7.33,8.03,11.97,11.24,7.42,8.89,9.0,8.94,10.76,12.04,11.32,1.08,10.1,7.49,7.62,11.01,10.25,10.53,12.16,8.84,9.38,7.04,12.55,10.72,8.35,2.94,4.82,8.06,7.13,11.53,13.13,10.32,9.06,9.5,8.11,6.62,10.34,2.54,11.95,11.19,11.2,7.76,7.16,10.26,10.51,10.8,9.25,8.98,8.62,8.24,11.14,10.91,10.65,10.97,7.78,8.6,9.76,11.82,11.3,8.3,8.82,10.49,11.62,12.02,8.31,11.3,8.65,8.78,13.37,10.8,6.63,8.89,9.53,10.6,7.04,12.14,10.17,9.04,9.82,9.85,10.65,10.34,2.29,15.55,12.01,11.99,9.37,9.56,8.02,9.76,11.37,11.85,11.31,10.44,9.46,0.0,11.3,10.17,11.87,8.71,9.17,9.26,11.35,1,11.07,10.01,7.65,8.23,9.77,13.74,4.01,9.99,9.37,7.54,7.4,0.0,7.68,10.18,6.82,9.16,12.41,9.99,9.79,8.82,9.27,8.91,9.99,8.75,9.76,3.11,9.8,12.03,12.06,10.04,11.49,8.18,10.03,10.9,10.16,9.39,12.44,12.15,7.3,7.28,8.53,12.1,0.0,17.32,10.47,7.73,0.0,11.42,11.32,12.06,10.68,11.77,6.68,9.73,10.87,9.67,10.88,13.44,9.85,10.08,7.95,5.71,11.48,11.25,11.53,4.5,10.28,10.74,9.32,3,9.93,11.03,8.78,10.16,8.98,11.59,11.96,8.6,9.24,8.39,6.43,10.61,8.48,0
GSM3860496,9.4,13.86,0.0,9.23,8.96,8.4,7.91,9.84,11.35,7.83,4.83,7.17,11.55,9.29,9.74,3.48,12.99,11.04,11.95,9.22,10.3,12.36,12.29,9.35,7.32,10.0,13.03,9.78,7.67,6.48,2.43,9.57,6.02,12.58,4.44,10.55,6.95,9.85,10.47,10.09,4.38,9.55,7.75,6.37,8.43,10.53,4.88,7.41,10.93,16.17,9.67,10.2,7.7,8.99,9.35,11.5,6.93,4.51,11.2,8.77,9.2,8.59,9.34,6.02,8.41,11.05,10.02,8.53,8.28,9.34,9.17,10.82,12.35,9.99,2.67,10.2,6.72,7.75,11.6,8.19,11.32,10.8,9.07,7.58,6.19,12.72,10.83,8.37,3.71,5.72,7.9,7.05,11.69,11.11,10.39,9.39,9.88,8.18,3.81,11.22,6.24,11.55,10.94,12.1,7.9,7.64,9.5,10.85,10.35,10.03,8.83,8.91,9.94,11.46,11.28,10.1,7.74,6.9,7.72,9.89,11.96,10.49,10.54,8.88,10.41,11.45,9.9,7.91,10.54,10.19,8.56,12.21,10.67,5.69,9.04,10.69,9.5,6.05,12.76,10.5,9.58,10.4,10.05,11.0,10.01,5.98,15.55,8.02,11.82,10.02,9.55,7.27,9.82,11.46,12.12,9.31,9.62,9.17,0.0,11.56,10.02,12.54,8.81,10.09,8.44,12.25,1,11.54,10.57,8.68,7.54,9.74,8.73,3.21,9.86,9.69,7.93,7.08,0.0,6.77,9.32,6.6,7.99,11.8,10.38,9.5,8.72,7.76,8.61,10.66,7.89,9.97,0.0,9.16,13.15,12.82,8.05,11.64,7.49,9.88,9.73,11.26,9.69,12.4,15.09,6.13,7.67,8.14,12.17,0.0,11.06,10.22,8.81,0.0,12.78,11.92,12.04,10.55,12.22,5.87,9.94,11.04,7.1,11.45,12.94,10.79,10.87,8.47,5.06,11.3,11.45,11.19,5.18,9.14,10.66,8.06,4,9.74,10.96,8.79,10.28,8.75,10.34,12.17,10.09,8.61,10.1,6.61,9.47,8.12,0
GSM3860497,9.24,14.03,0.13,9.97,8.65,8.48,8.15,9.86,11.55,7.96,4.84,8.6,10.83,9.39,11.89,0.38,12.46,11.39,11.75,8.79,10.24,12.12,12.01,9.16,8.1,9.99,11.82,10.08,8.66,7.19,3.61,8.49,4.67,12.27,5.97,10.4,7.02,10.76,10.31,9.96,5.92,9.07,6.38,6.49,8.24,10.47,6.59,7.18,9.81,16.18,10.12,10.35,8.87,9.18,9.28,12.07,7.3,5.46,12.0,9.96,8.95,8.3,9.22,7.92,8.5,11.42,13.19,6.73,7.38,9.19,9.13,10.73,12.35,10.55,3.61,10.27,8.87,7.31,11.68,8.5,10.97,12.01,9.13,8.22,8.87,11.88,10.09,8.28,5.56,5.05,9.0,7.87,12.33,11.0,10.41,8.67,9.75,6.98,6.04,10.63,5.97,11.96,11.16,11.71,7.71,7.76,10.2,10.98,11.68,10.99,0.38,8.74,6.95,11.35,11.12,9.89,8.54,8.16,8.93,10.05,11.71,12.81,9.59,8.6,10.74,11.45,10.37,8.26,11.2,10.24,8.62,12.38,11.1,6.94,9.08,9.86,10.05,5.69,12.28,10.77,9.7,9.31,9.96,10.88,10.49,0.13,15.44,8.71,11.29,9.66,9.39,7.52,9.84,11.61,12.03,11.18,7.61,9.2,0.13,11.71,9.87,12.39,9.73,9.13,8.77,12.04,0,11.46,10.58,8.35,7.75,10.16,8.09,6.93,10.37,9.11,7.98,7.23,0.13,9.42,9.38,6.75,7.68,13.0,10.42,9.7,8.53,7.18,9.68,9.94,8.32,9.16,6.4,10.1,12.58,13.15,8.01,11.8,7.05,10.41,10.34,10.14,9.75,12.02,15.59,7.66,8.03,7.94,11.94,0.13,11.9,10.38,7.99,0.38,12.56,11.39,12.13,10.59,12.05,6.53,9.9,10.33,8.0,11.28,13.95,10.78,10.7,8.18,6.67,11.09,11.34,12.0,5.14,9.26,10.25,9.16,3,9.64,11.88,8.66,10.09,9.8,9.8,12.15,10.17,7.91,9.35,8.16,9.75,9.09,0
