id,SMPD3,SYK,CSF3R,HLA-DRB4,CX3CL1,CXCL5,XCR1,CD38,CD8B,CCL20,CD6,FCER2,FYN,TLR10,CXCL1,IL16,TICAM1,PRAME,ICAM1,IL1RN,ITGAE,C7,TICAM2,ANP32B,LILRA4,CD24,TAP2,MUC1,TNFSF8,MAGEB2,CCL8,BTLA,CD22,HLA-DPB1,CCL21,CLEC7A,TLR5,MX1,CASP8,FUT7,POLR2A,CD96,PECAM1,NFATC3,CXCL2,IRAK4,MERTK,LILRB3,CYFIP2,IL1R1,TLR8,CCR1,stage,BCL2,ELANE,FCER1G,C8G,ROPN1,CD3E,TNFRSF8,HLA-C,HPRT1,ITK,TIGIT,CXCR3,CLEC6A,CD79B,HLA-G,CD40LG,C2,LRP1,ETS1,G6PD,TXK,ITGA4,AMICA1,FLT3,TNF,CD8A,ISG20,MAP4K2,C3,CASP1,IL2,BATF,POU2F2,RELB,LAG3,C1R,CD37,IL18,CLEC5A,CD86,DUSP6,RIPK2,IL21,CYLD,CD59,IL10,PDGFC,JAM3,CD28,EDC3,BTK,BCL10,CD70,ITGA1,PLAUR,CDH1,GPI,PDCD1LG2,ENG,BLNK,TLR7,CD4,ATM,C1QB,CNOT10,CD5,NUP107,LCK,EIF2B4,CD247,TOLLIP,IL12RB1,IFITM1,SIGIRR,VEGFA,CCR7,APP,KLRK1,JAK1,ERCC3,ZAP70,CD80,CR2,RUNX1,CASP3,ICOSLG,FOS,IL6,ICOS,SPN,LY86,CD58,PMCH,MIF,IRF3,NUBP1,PAX5,TNFRSF13C,KLRF1,MS4A1,GATA3,S100B,STAT6,DHX16,CCL5,TNFRSF1A,REPS1,COL3A1,A2M,PSMB9,CD19,PIK3CG,ANXA1,TNFRSF10C,HLA-DOB,ICAM3,CARD11,MCAM,PIK3CD,ILF3,IKBKG,CDK1,AXL,MAP3K1,SAA1,STAT5B,TLR2,IGF1R,TCF7,IL6ST,TFRC,ITGAL,CTSG,C1QA,ECSIT,CD180,CD3D,EOMES,CASP10,DOCK9,MAP3K5,ATF1,CD99,DNAJC14,TBP,BST1,CXCR5,CD74,ITGA5,TNFSF13,PDGFRB,TNFRSF4,SLC11A1,PSMB10,LTB,ENTPD1,GNLY,IL12RB2,CEBPB,CD3G,TGFB2,SH2D1A,NLRC5,IFI16,CFP,CD276,BLK,CXCR6,FLT3LG,CHUK,CLEC4C,GZMM,CARD9,RPS6,IL21R,SLAMF6,CD9,SELL,CD7,CXCL3,MFGE8,FN1,AGK,NFATC2,TLR9,DUSP4,IRF8,THBS1,CXCL16,lmr>2.1,CD79A,CCND3,IKBKB,LY9,CD27,HLA-E,JAK3,ipet2
GSM3860486,5.86,10.33,7.93,11.85,8.59,7.38,9.5,10.91,10.74,8.36,9.74,8.97,11.74,9.73,7.16,11.96,9.23,7.94,10.92,8.57,8.79,9.69,9.22,11.42,7.24,10.07,12.06,4.37,8.95,7.09,8.72,10.58,11.64,12.7,13.34,8.99,7.76,11.54,11.03,9.28,11.28,10.03,10.55,10.45,8.16,10.26,7.98,7.43,10.82,6.54,9.34,8.44,1,9.87,0.32,12.0,8.38,8.85,12.06,9.01,13.68,10.32,11.44,9.87,10.38,7.89,11.76,10.31,8.23,10.48,9.08,12.44,10.06,7.39,10.32,11.03,8.6,9.58,11.74,11.37,8.98,9.57,10.35,8.13,9.84,9.27,8.77,11.96,10.73,10.46,9.48,0.32,9.06,9.25,8.94,8.55,11.6,11.11,7.8,8.01,8.99,9.29,8.66,8.65,10.28,8.38,7.1,8.62,8.85,10.54,7.57,8.81,8.05,7.72,10.32,8.34,14.04,9.92,10.19,9.87,11.8,9.41,10.95,8.99,9.84,13.0,10.38,7.96,10.66,9.68,10.78,11.26,8.36,11.73,9.14,9.7,9.18,9.93,8.9,10.39,6.59,9.91,9.9,9.33,9.12,8.48,11.89,9.23,6.74,10.09,10.69,8.13,11.91,7.02,10.71,11.97,8.7,12.03,10.35,9.52,10.41,10.52,12.52,11.38,10.12,9.99,7.94,10.55,11.08,10.36,6.65,11.46,11.97,9.28,8.62,9.54,9.55,0.32,9.96,9.92,9.96,12.42,11.73,10.16,12.08,7.07,13.56,9.35,10.16,11.84,8.46,8.41,9.97,11.55,7.97,11.51,7.65,9.17,8.74,9.22,15.88,7.9,9.7,9.33,7.94,7.89,11.62,11.71,9.6,9.53,8.7,10.46,9.57,0.32,10.34,11.54,11.35,8.71,8.85,7.95,9.84,10.23,9.82,7.53,10.25,8.53,15.22,9.91,9.81,6.46,12.01,10.5,7.83,9.16,8.02,9.21,11.24,8.47,8.79,11.53,8.52,9.17,1,11.7,10.54,9.17,10.56,11.94,13.62,11.78,0
GSM3860487,3.02,10.09,8.78,6.58,7.02,7.97,5.55,10.27,7.38,8.31,9.02,9.97,11.36,8.69,7.34,11.4,8.21,9.97,11.22,7.26,8.76,10.26,7.89,11.32,5.46,9.78,10.96,7.62,7.8,0.52,7.06,9.57,12.14,12.61,12.33,7.7,5.87,10.63,10.87,7.46,11.46,9.83,11.3,9.8,8.67,10.03,8.55,7.22,9.85,9.45,7.23,6.42,3,10.49,0.52,11.22,3.26,0.52,11.13,10.57,13.48,10.39,10.6,7.84,9.57,6.8,12.06,9.68,7.71,9.64,10.76,11.89,9.76,6.56,10.3,10.33,6.29,8.77,8.44,10.76,8.94,11.54,9.13,0.52,9.97,9.43,9.54,10.61,13.1,10.14,8.97,4.66,8.91,9.37,8.72,8.96,11.46,12.1,6.64,7.13,9.18,8.92,9.48,8.37,10.13,6.68,10.11,9.4,7.01,11.17,8.4,11.13,7.95,5.94,10.62,6.58,10.64,9.19,10.03,9.75,11.01,9.12,9.98,8.4,8.67,12.28,9.38,10.27,10.85,11.37,7.95,11.14,8.63,10.85,9.18,10.17,10.55,9.1,8.33,12.33,9.01,10.05,9.35,7.75,9.18,4.06,12.35,9.3,7.38,9.85,10.72,0.52,11.81,0.52,8.25,12.06,8.58,10.64,10.84,9.28,16.42,12.12,11.75,11.55,9.32,11.73,7.31,10.04,10.36,10.38,8.81,10.77,11.99,9.48,9.5,9.81,9.75,9.61,10.12,10.06,9.66,11.15,12.36,10.93,10.91,4.39,10.71,8.05,9.88,10.63,5.76,0.52,10.09,11.28,8.04,12.76,7.54,8.98,8.37,9.53,15.56,10.18,9.55,11.17,9.11,7.95,11.25,12.14,9.87,7.47,8.77,10.58,7.83,4.58,9.74,10.92,11.47,8.47,10.17,8.2,8.7,9.81,9.82,6.32,8.86,7.34,15.48,10.63,8.22,9.43,11.26,10.25,6.89,10.49,13.13,8.23,10.94,6.78,9.28,10.66,11.49,8.91,1,11.7,9.44,9.9,9.09,10.71,13.19,11.8,0
GSM3860488,2.6,10.74,8.23,2.6,2.6,2.6,2.6,10.08,9.83,2.6,9.84,10.13,13.28,8.31,7.94,12.48,8.98,7.43,11.2,7.02,2.6,12.67,2.6,11.13,2.6,11.33,12.58,2.6,8.61,2.6,3.12,8.98,12.89,11.76,14.38,6.45,2.6,12.11,11.72,8.14,12.49,9.73,10.25,2.6,10.92,10.42,2.6,10.1,7.27,2.6,3.88,2.6,7,12.33,2.6,11.37,2.6,2.6,12.16,7.86,14.96,9.45,11.9,9.0,9.68,2.6,13.64,7.57,6.55,12.16,7.53,11.07,11.0,6.64,10.59,11.99,8.2,10.32,11.15,12.52,9.36,5.68,2.6,2.6,9.54,9.59,8.11,12.41,10.06,11.74,10.57,2.6,2.6,2.6,2.6,8.98,12.71,11.94,8.14,2.6,7.43,6.64,7.62,8.59,10.82,7.94,7.53,10.85,2.6,9.51,2.6,10.89,6.24,2.6,11.39,9.03,13.57,8.84,9.64,9.81,10.0,8.93,9.13,2.6,10.2,8.8,9.83,9.18,11.51,10.4,7.32,11.5,9.13,12.0,8.23,9.77,9.99,9.65,8.56,13.79,5.98,9.07,11.7,4.75,3.88,2.6,10.22,11.37,2.6,9.76,10.83,2.6,12.07,2.6,2.6,13.26,8.39,13.43,11.27,2.6,13.68,10.37,12.62,12.78,10.63,11.07,2.6,9.63,10.95,11.97,3.12,10.08,11.96,9.82,2.6,8.59,2.6,2.6,2.6,11.1,11.32,12.61,11.3,9.54,12.92,2.6,13.28,8.49,10.66,11.31,9.03,2.6,10.35,12.61,2.6,13.96,7.43,6.45,5.29,9.76,17.36,2.6,11.65,4.75,10.03,2.6,12.21,14.51,8.56,9.9,2.6,5.29,6.55,2.6,9.68,12.04,12.41,8.93,9.43,7.79,8.52,11.29,10.39,2.6,11.11,9.84,15.01,10.46,10.18,6.24,11.75,11.64,8.34,11.96,6.45,2.6,12.42,3.88,5.49,12.01,11.25,9.78,1,12.68,10.53,10.97,9.72,12.02,14.06,12.72,0
GSM3860489,3.1,9.92,6.29,10.23,8.15,5.93,7.8,8.56,9.62,9.1,9.29,8.69,12.05,8.74,7.75,11.52,9.05,8.19,9.23,8.39,3.1,11.34,8.42,10.92,6.12,11.68,12.08,3.1,7.02,8.83,7.19,9.23,11.92,10.71,13.36,7.28,8.1,11.61,11.08,9.81,12.32,7.5,6.92,8.93,8.77,9.96,3.1,9.71,8.77,3.1,8.83,7.11,3,12.03,3.1,10.38,5.93,9.12,11.15,10.68,14.31,10.18,10.85,8.35,9.47,7.02,13.04,7.56,8.1,10.97,7.86,10.42,10.78,3.1,9.12,11.79,8.69,9.88,10.47,11.33,8.56,4.17,8.49,8.06,9.62,8.72,3.1,9.81,8.93,11.28,9.12,3.1,8.35,7.43,6.44,8.98,12.21,12.29,6.57,7.56,8.74,3.1,3.1,8.49,10.85,8.69,3.1,10.04,8.53,9.31,3.1,10.26,3.1,8.77,10.41,8.74,12.06,9.61,6.44,9.96,9.53,9.54,8.23,5.93,10.31,7.91,9.89,8.1,11.34,8.91,6.81,10.91,8.86,10.85,9.33,9.65,8.8,9.17,8.77,9.74,3.1,9.37,11.46,8.35,5.93,8.59,9.19,10.48,3.1,9.89,10.4,7.75,10.91,3.1,3.1,12.89,4.17,11.23,10.64,3.1,16.37,9.42,12.25,11.81,9.65,10.32,7.19,9.76,10.2,11.34,3.25,9.23,11.16,9.8,3.1,9.23,3.1,3.1,7.69,10.22,11.16,11.82,10.76,8.23,11.83,7.91,11.8,9.12,10.52,10.23,6.7,8.1,8.66,11.67,3.1,13.03,7.11,8.62,9.31,9.4,16.97,3.1,11.57,7.8,9.05,8.98,11.58,14.54,8.98,9.23,7.02,8.27,4.17,3.1,3.25,11.36,11.69,8.98,10.01,6.7,8.1,10.73,10.12,3.1,10.58,9.97,14.08,10.05,9.23,3.1,11.18,10.59,7.69,10.66,9.7,8.35,11.5,8.1,7.96,10.93,9.54,8.96,1,11.76,10.18,9.85,9.76,10.48,12.96,11.8,0
GSM3860490,4.84,9.89,9.0,11.43,6.11,6.98,5.94,10.75,7.61,6.21,10.1,10.56,12.49,9.14,9.89,11.94,9.07,9.04,11.33,9.32,8.24,11.3,7.43,11.25,7.37,9.72,11.52,6.31,8.96,8.58,6.58,10.07,12.2,12.13,13.01,7.23,5.18,12.88,11.49,8.0,11.35,10.15,10.86,9.69,9.44,10.37,8.24,8.31,10.33,9.53,6.03,3.26,3,11.19,0.34,10.38,5.23,0.34,11.99,10.27,12.97,10.0,12.16,8.64,9.39,2.82,12.2,9.54,8.93,8.98,9.97,11.85,9.65,7.43,10.72,11.5,6.78,9.26,9.18,11.54,8.9,10.1,8.75,0.34,10.62,9.34,9.94,10.33,11.64,10.28,9.09,0.34,7.97,9.12,8.35,8.65,12.25,11.62,6.35,6.71,8.65,9.76,9.74,8.25,9.88,8.89,8.65,9.12,8.36,11.09,8.2,10.53,7.77,6.56,10.63,7.43,10.33,9.06,10.8,9.37,11.49,9.27,11.23,8.32,9.7,11.78,10.03,10.48,11.57,10.65,8.71,11.41,9.0,11.9,8.86,10.97,10.45,8.9,8.45,12.6,9.07,10.44,10.33,6.79,9.62,0.34,11.99,9.99,6.14,9.82,10.81,3.99,11.88,3.6,7.79,12.31,8.65,10.8,10.54,9.57,16.02,10.57,11.45,11.36,9.64,11.13,7.13,10.02,10.97,10.65,7.72,11.18,12.21,9.54,8.52,9.29,9.96,5.53,10.07,9.39,9.79,12.31,12.51,10.63,11.98,5.57,10.31,7.99,9.72,11.25,6.03,0.34,10.1,12.05,8.02,12.44,7.74,8.76,7.56,10.28,16.03,9.17,9.1,10.11,10.71,6.6,11.26,13.17,9.64,8.24,9.57,10.57,7.3,0.34,9.86,11.44,11.75,8.74,9.81,8.43,8.95,10.58,10.01,8.12,9.69,8.05,15.35,11.11,9.2,8.23,11.62,11.49,7.52,10.15,11.28,8.02,11.35,7.51,9.6,10.8,10.85,8.02,1,11.48,9.88,10.15,10.0,11.47,13.46,12.29,0
GSM3860491,5.12,10.62,9.06,12.37,7.83,4.08,8.25,11.75,8.94,0.0,10.11,7.9,11.73,8.59,7.82,11.8,9.01,8.62,12.15,7.62,9.25,11.39,9.0,11.32,4.64,8.13,12.17,7.11,9.21,2.81,8.89,10.33,10.33,13.66,13.54,7.88,6.75,10.92,11.07,7.12,11.21,10.15,11.02,9.91,7.79,10.11,9.66,7.85,10.4,8.51,10.34,7.84,6,10.08,0.0,12.89,3.0,0.0,12.17,8.9,13.72,10.41,11.5,8.25,10.23,6.64,10.4,11.52,9.5,11.55,10.44,12.37,10.1,7.82,9.87,11.28,6.96,9.99,10.03,11.07,8.12,11.49,10.39,3.58,10.37,8.69,9.96,12.04,12.21,9.78,11.21,0.0,9.37,9.59,9.14,9.61,11.93,11.42,9.4,6.45,7.79,9.83,9.43,8.4,10.26,6.81,8.52,9.33,8.33,11.2,9.2,9.81,7.14,5.61,11.66,6.76,14.7,9.62,10.72,9.72,11.76,9.27,11.18,9.04,9.03,13.19,10.39,9.7,10.52,10.89,9.3,11.41,8.37,11.62,9.44,8.66,9.8,9.85,7.83,8.28,8.39,10.06,9.59,8.06,9.49,0.0,12.39,9.22,7.41,8.66,9.26,4.95,10.17,4.85,7.91,12.16,8.69,11.65,10.83,9.95,11.38,10.6,12.66,9.88,9.48,10.14,6.26,9.31,11.14,9.92,7.31,11.56,11.94,9.37,8.36,9.91,10.02,4.24,10.62,11.29,9.29,12.13,12.9,11.75,12.43,0.0,14.27,8.13,9.14,11.86,6.59,0.0,9.44,12.13,8.75,12.06,7.83,9.2,8.54,9.27,16.3,8.5,9.54,10.02,9.79,5.67,11.67,11.48,9.02,8.39,9.16,11.36,9.34,0.0,10.04,11.39,11.46,9.3,9.18,6.04,9.72,9.87,9.86,6.24,9.93,8.88,15.34,10.44,8.97,7.05,11.24,10.96,5.12,9.87,10.27,8.49,11.15,6.18,8.56,11.39,8.15,10.24,0,10.15,10.42,9.64,10.27,11.77,14.01,12.0,0
GSM3860492,5.76,10.7,7.97,0.5,7.64,6.68,5.61,10.36,7.77,7.26,9.8,9.22,12.06,8.08,6.95,11.49,8.97,9.46,11.3,6.64,7.57,10.93,7.04,11.59,7.26,10.38,11.88,5.56,8.36,7.5,6.55,9.63,11.41,12.46,12.92,7.8,5.76,11.56,10.88,8.3,12.26,9.53,10.15,8.82,8.24,9.9,7.6,8.39,9.71,8.08,7.87,6.04,3,11.01,0.5,11.67,5.56,0.5,11.86,10.65,14.06,10.04,10.98,8.56,11.0,6.71,11.47,9.94,8.17,10.93,9.4,11.63,10.73,6.51,10.16,11.74,7.18,9.49,10.13,11.07,8.8,9.7,9.18,0.5,10.3,8.62,9.26,10.72,11.23,10.32,10.88,0.5,7.77,8.62,8.45,7.76,12.03,11.46,7.46,5.91,8.02,8.63,8.77,8.34,10.3,9.54,8.5,9.86,7.59,10.96,8.29,10.29,7.75,6.68,11.48,8.08,13.03,8.87,10.1,9.78,10.79,9.07,10.05,8.13,8.89,10.99,9.31,9.98,11.08,10.73,8.26,11.29,8.42,11.59,9.71,10.0,9.88,9.45,7.99,10.22,8.01,10.02,11.49,7.65,8.76,0.5,11.86,10.03,6.21,9.02,9.55,4.86,11.03,4.71,7.61,12.25,8.43,12.81,10.59,8.75,13.93,11.12,12.5,10.46,9.54,11.51,6.34,9.26,10.53,10.65,7.44,10.6,11.86,9.2,8.25,9.37,8.84,0.5,8.84,10.26,10.24,11.35,11.55,10.95,12.43,6.13,12.81,8.2,9.9,11.42,7.36,0.5,9.48,11.93,7.5,12.78,7.99,8.72,7.33,9.42,16.76,8.99,10.05,9.47,10.3,4.54,11.61,13.23,8.82,10.34,8.85,9.61,8.87,0.5,10.22,11.21,11.86,8.95,9.44,7.69,8.57,10.51,10.16,8.94,9.59,8.88,14.96,10.58,8.69,8.32,11.25,11.09,5.61,9.89,10.62,7.42,11.09,6.79,8.8,11.33,9.67,10.08,0,11.55,9.99,9.97,9.1,11.03,13.7,11.96,0
GSM3860493,6.19,10.46,8.97,0.0,7.13,0.0,8.34,11.31,10.23,4.48,10.11,7.8,11.87,8.12,5.63,11.9,9.11,5.37,11.45,8.55,8.43,11.16,8.3,11.39,7.3,8.92,12.31,6.16,9.05,5.4,9.59,10.0,9.88,13.79,14.58,8.57,6.23,11.56,11.28,6.97,11.56,10.63,11.23,9.35,7.69,10.07,8.08,8.97,10.28,7.73,9.82,7.97,6,9.44,3.52,13.22,5.61,3.4,12.34,8.8,14.44,10.11,11.38,8.33,11.36,5.9,10.07,10.87,6.78,11.55,9.96,11.97,10.86,7.34,9.96,11.72,7.85,10.03,12.2,10.76,8.48,9.86,10.39,4.0,10.12,8.58,9.18,12.08,11.67,9.61,9.94,2.35,8.75,9.52,8.5,6.85,11.77,11.41,7.69,6.26,7.49,8.9,8.96,8.43,10.12,7.52,8.33,9.15,7.84,10.75,8.75,10.28,7.65,7.11,11.32,7.49,15.16,9.86,11.11,9.52,11.65,9.18,9.9,8.41,9.53,12.59,10.0,8.64,9.17,10.76,10.61,11.15,8.25,11.8,8.93,8.72,10.13,9.91,7.89,10.68,8.34,9.43,10.59,8.58,8.48,0.0,11.79,9.45,7.26,7.68,8.75,5.49,9.49,5.06,10.37,12.12,8.66,12.9,11.03,9.04,11.54,11.53,12.97,9.27,9.98,11.29,5.34,9.55,10.96,10.45,6.94,11.25,11.8,9.24,8.41,10.1,9.13,6.31,9.34,10.61,8.63,11.98,11.65,10.13,12.84,5.92,14.56,8.18,9.07,11.87,7.89,4.0,9.82,11.86,7.99,12.18,7.86,8.9,7.92,8.58,16.64,8.41,10.17,9.54,7.67,3.92,12.07,11.92,8.49,9.28,8.12,10.68,9.81,0.0,10.31,11.78,11.89,9.13,9.12,5.94,8.97,10.41,10.04,8.64,10.59,8.96,14.86,10.12,8.96,8.05,10.83,11.03,4.8,9.53,9.64,8.44,11.41,6.62,8.62,11.82,9.0,10.32,0,10.57,9.91,9.53,10.14,11.76,14.13,11.93,0
GSM3860494,3.56,9.95,10.11,0.51,7.44,8.24,6.72,10.11,7.62,6.04,9.82,9.24,12.22,8.42,10.24,11.92,8.76,6.94,10.8,9.93,7.92,11.67,7.24,11.07,5.8,9.43,10.94,7.57,9.04,0.51,4.53,9.74,11.31,11.64,13.03,6.99,6.44,10.45,11.65,8.24,11.7,9.94,11.51,9.4,8.94,10.41,8.96,8.74,9.85,9.98,6.19,4.53,7,10.54,2.6,10.96,2.6,0.51,11.98,9.88,12.46,9.58,11.75,8.41,8.84,0.51,11.56,8.88,8.24,9.14,11.05,11.69,9.77,7.48,10.29,11.65,7.57,9.0,9.55,11.25,8.76,10.31,8.45,0.51,10.49,8.91,9.24,9.89,12.55,9.84,9.67,3.56,7.13,9.03,7.64,7.55,11.98,11.98,6.66,7.21,9.03,9.57,9.75,7.99,9.96,8.03,9.49,9.1,7.42,10.85,7.32,10.72,7.0,5.38,10.69,7.11,10.95,9.0,10.23,9.33,11.16,9.25,10.94,8.32,9.42,11.31,9.85,9.26,11.29,11.28,9.06,11.28,8.9,11.79,7.79,9.52,10.98,9.05,8.28,10.1,7.64,9.71,10.42,5.98,9.35,0.51,12.0,9.84,6.22,8.74,9.77,5.05,10.9,4.53,8.57,11.96,8.95,10.87,11.15,9.27,17.06,11.94,10.89,10.5,9.73,11.62,8.57,9.3,10.93,10.36,8.57,10.71,12.11,9.46,8.09,9.74,9.57,9.36,9.8,10.35,10.36,12.27,12.72,9.99,11.67,7.69,11.07,8.08,9.56,11.36,6.64,0.51,10.41,11.85,8.01,13.51,7.46,8.81,8.44,10.08,15.7,9.56,9.47,10.74,9.72,8.69,11.04,12.94,10.41,7.17,8.78,10.3,8.03,0.51,9.72,11.28,11.65,8.67,10.35,7.42,8.69,10.51,10.12,7.2,9.93,7.89,15.55,10.72,8.79,9.46,11.35,11.38,6.66,10.23,12.43,7.42,11.05,7.27,9.2,10.2,11.41,8.76,1,11.06,9.99,10.09,9.66,11.6,13.36,12.08,0
GSM3860495,4.91,10.49,8.75,0.0,8.74,3.11,6.43,9.99,8.06,4.01,9.53,10.76,11.93,9.0,6.68,11.87,8.78,8.98,10.68,7.59,8.35,10.8,7.4,11.25,7.04,10.1,11.3,7.04,8.75,7.34,6.62,10.36,12.37,12.41,12.15,7.62,6.63,12.16,11.37,7.1,11.49,9.77,11.25,9.39,7.49,10.32,8.48,7.78,10.01,9.27,7.33,5.08,3,10.65,0.0,10.8,4.5,0.0,11.77,10.44,13.44,9.93,11.32,8.3,8.65,2.54,12.44,8.55,8.39,10.26,10.97,11.99,9.68,7.13,10.34,10.86,6.62,9.14,9.25,11.62,8.95,11.59,8.71,0.0,10.16,9.5,9.37,9.99,13.13,10.76,9.99,0.0,8.18,8.54,7.86,8.24,11.85,11.97,7.62,8.02,9.26,9.17,9.43,8.78,10.17,7.42,9.51,9.16,7.73,10.74,8.23,10.6,8.03,7.3,10.53,7.02,11.24,8.84,10.34,9.79,11.07,9.16,10.08,8.3,8.89,11.89,9.78,9.24,11.19,11.32,8.91,11.48,8.82,11.35,7.95,11.3,10.61,9.46,8.81,12.31,7.91,9.82,9.85,7.34,9.06,2.29,11.99,9.76,6.82,9.73,10.87,5.71,12.14,4.82,8.6,12.06,8.74,11.59,10.9,9.38,17.32,11.31,11.53,11.82,9.72,12.02,6.83,10.17,10.88,10.51,8.1,10.91,12.1,9.56,8.89,10.25,9.7,7.42,9.37,10.18,9.76,12.03,12.55,10.65,11.42,2.54,11.3,8.31,10.47,11.17,7.16,1.08,9.99,11.66,8.53,13.37,7.54,8.94,8.53,9.99,15.91,9.38,9.73,10.28,9.36,6.97,11.11,12.06,9.76,8.98,7.65,9.8,8.53,0.0,10.16,11.01,11.95,8.34,10.04,8.82,8.62,10.03,9.87,7.68,8.6,8.02,15.55,10.72,9.04,9.67,11.53,10.84,2.94,11.61,13.74,7.76,11.14,7.28,8.11,11.03,12.01,9.32,1,12.04,10.58,9.85,9.73,11.2,13.45,11.96,0
GSM3860496,4.44,10.41,7.89,13.03,7.75,0.0,6.61,10.38,7.9,3.21,10.69,9.55,12.99,9.34,5.87,12.54,8.79,8.83,10.55,4.51,8.37,10.67,7.08,11.45,6.19,10.2,11.56,6.05,9.22,3.48,3.81,10.53,12.58,11.8,15.09,6.48,5.69,10.8,11.46,7.67,11.64,9.74,9.85,9.69,6.72,10.39,8.12,6.9,10.57,7.76,6.02,4.38,4,11.0,0.0,10.35,5.18,0.0,12.22,9.62,12.94,9.74,11.92,10.54,10.19,4.83,12.4,8.77,10.1,9.5,7.74,12.36,9.67,7.05,10.01,11.04,7.17,9.35,10.03,11.45,9.4,10.34,8.81,0.0,10.28,9.88,9.69,10.66,11.11,10.82,9.78,0.0,7.49,9.29,7.83,9.94,12.12,11.05,7.75,4.88,8.44,10.09,9.2,8.56,10.02,8.53,8.59,7.99,8.81,10.66,7.54,9.5,8.41,6.13,11.32,7.32,10.02,9.07,11.22,9.5,11.54,8.99,10.87,8.43,9.04,11.5,10.2,8.61,10.94,9.99,8.61,11.3,8.88,12.25,8.47,10.54,9.47,9.17,8.4,9.74,6.95,10.4,10.79,7.91,9.39,5.98,11.82,9.82,6.6,9.94,11.04,5.06,12.76,5.72,7.72,12.04,8.96,11.2,9.73,9.34,11.06,9.31,11.69,11.96,10.0,9.9,6.02,10.5,11.45,10.85,6.93,11.28,12.17,9.55,8.28,8.19,9.84,6.37,10.02,9.32,9.89,13.15,12.72,10.1,12.78,6.24,10.49,7.91,10.22,11.95,7.64,2.67,9.86,12.29,8.14,12.21,7.93,9.17,7.41,10.93,16.17,7.58,9.23,9.14,9.57,2.43,11.35,12.82,9.97,8.75,8.68,9.16,9.35,0.0,11.26,11.6,11.55,7.7,8.05,8.72,8.91,9.88,10.09,6.77,10.09,7.27,15.55,10.83,9.58,7.1,11.19,11.55,3.71,10.3,8.73,7.9,11.46,7.67,8.18,10.96,8.02,8.06,1,12.35,10.47,10.05,10.55,12.1,13.86,12.17,0
GSM3860497,5.97,10.74,8.32,11.82,6.38,6.4,8.16,10.42,9.0,6.93,9.86,9.07,12.46,9.19,6.53,12.39,8.66,0.38,10.59,5.46,8.28,11.1,7.23,11.34,8.87,10.27,11.71,5.69,8.79,0.38,6.04,10.47,12.27,13.0,15.59,7.19,6.94,12.01,11.61,8.66,11.8,10.16,10.76,9.75,8.87,10.41,9.09,8.16,10.58,7.18,7.92,5.92,3,10.88,0.13,11.68,5.14,0.13,12.05,7.61,13.95,9.64,11.39,9.59,10.24,4.84,12.02,9.96,9.35,10.2,8.54,12.12,10.12,7.87,10.49,11.39,8.6,9.16,10.99,11.45,9.24,9.8,9.73,0.13,10.09,9.75,9.11,9.94,11.0,10.73,10.08,0.13,7.05,9.39,7.96,6.95,12.03,11.42,7.31,6.59,8.77,9.13,8.95,8.62,9.87,6.73,8.3,7.68,7.99,10.25,7.75,10.05,8.5,7.66,10.97,8.1,13.19,9.13,10.63,9.7,11.46,9.18,10.7,8.24,9.08,12.07,10.35,7.91,11.16,10.55,9.68,11.09,8.6,12.04,8.18,11.2,9.75,9.2,8.48,11.89,7.02,9.31,10.78,8.15,8.67,0.13,11.29,9.84,6.75,9.9,10.33,6.67,12.28,5.05,8.93,12.13,8.65,12.0,10.34,9.22,11.9,11.18,12.33,11.71,9.99,10.37,4.67,10.77,11.28,10.98,7.3,11.12,11.94,9.39,7.38,8.5,9.86,6.49,9.66,9.38,10.05,12.58,11.88,9.89,12.56,5.97,12.81,8.26,10.38,11.75,7.76,3.61,10.37,12.01,7.94,12.38,7.98,9.13,7.18,9.81,16.18,8.22,9.97,9.26,8.49,3.61,11.55,13.15,9.16,9.8,8.35,10.1,9.28,0.38,10.14,11.68,11.96,8.87,8.01,8.53,8.74,10.41,9.96,9.42,10.17,7.52,15.44,10.09,9.7,8.0,12.0,10.83,5.56,10.24,8.09,7.71,11.35,8.03,6.98,11.88,8.71,9.16,0,12.35,10.31,9.96,10.4,11.71,14.03,12.15,0
